"Time","Toff_arr(1)","Toff_avg","M2_stp_alg"
2023-09-18 10:30:49,773,0,5
2023-09-18 10:30:50,,,
2023-09-18 10:30:51,775,0,5
2023-09-18 10:30:52,,,
2023-09-18 10:30:53,777,0,5
2023-09-18 10:30:54,,,
2023-09-18 10:30:55,778,0,5
2023-09-18 10:30:56,779,0,5
2023-09-18 10:30:57,,,
2023-09-18 10:30:58,781,0,5
2023-09-18 10:30:59,,,
2023-09-18 10:31:00,782,0,5
2023-09-18 10:31:01,,,
2023-09-18 10:31:02,785,0,5
2023-09-18 10:31:03,,,
2023-09-18 10:31:04,786,0,5
2023-09-18 10:31:05,787,0,5
2023-09-18 10:31:06,,,
2023-09-18 10:31:07,789,0,5
2023-09-18 10:31:08,,,
2023-09-18 10:31:09,790,0,5
2023-09-18 10:31:10,,,
2023-09-18 10:31:11,792,0,5
2023-09-18 10:31:12,,,
2023-09-18 10:31:13,794,0,5
2023-09-18 10:31:14,,,
2023-09-18 10:31:15,795,0,5
2023-09-18 10:31:16,,,
2023-09-18 10:31:17,797,0,5
2023-09-18 10:31:18,,,
2023-09-18 10:31:19,799,0,5
2023-09-18 10:31:20,800,0,5
2023-09-18 10:31:21,,,
2023-09-18 10:31:22,801,0,5
2023-09-18 10:31:23,,,
2023-09-18 10:31:24,,,
2023-09-18 10:31:25,803,0,5
2023-09-18 10:31:26,,,
2023-09-18 10:31:27,805,0,5
2023-09-18 10:31:28,,,
2023-09-18 10:31:29,807,0,5
2023-09-18 10:31:30,,,
2023-09-18 10:31:31,808,0,5
2023-09-18 10:31:32,,,
2023-09-18 10:31:33,810,0,5
2023-09-18 10:31:34,,,
2023-09-18 10:31:35,812,0,5
2023-09-18 10:31:36,813,0,5
2023-09-18 10:31:37,,,
2023-09-18 10:31:38,,,
2023-09-18 10:31:39,815,0,5
2023-09-18 10:31:40,,,
2023-09-18 10:31:41,817,0,5
2023-09-18 10:31:42,,,
2023-09-18 10:31:43,818,0,5
2023-09-18 10:31:44,,,
2023-09-18 10:31:45,820,0,5
2023-09-18 10:31:46,,,
2023-09-18 10:31:47,822,0,5
2023-09-18 10:31:48,,,
2023-09-18 10:31:49,823,0,5
2023-09-18 10:31:50,,,
2023-09-18 10:31:51,825,0,5
2023-09-18 10:31:52,826,0,5
2023-09-18 10:31:53,,,
2023-09-18 10:31:54,828,0,5
2023-09-18 10:31:55,,,
2023-09-18 10:31:56,830,0,5
2023-09-18 10:31:57,,,
2023-09-18 10:31:58,831,0,5
2023-09-18 10:31:59,832,0,5
2023-09-18 10:32:00,,,
2023-09-18 10:32:01,834,0,5
2023-09-18 10:32:02,,,
2023-09-18 10:32:03,835,0,5
2023-09-18 10:32:04,,,
2023-09-18 10:32:05,837,0,5
2023-09-18 10:32:06,,,
2023-09-18 10:32:07,839,0,5
2023-09-18 10:32:08,840,0,5
2023-09-18 10:32:09,,,
2023-09-18 10:32:10,841,0,5
2023-09-18 10:32:11,,,
2023-09-18 10:32:12,843,0,5
2023-09-18 10:32:13,,,
2023-09-18 10:32:14,845,0,5
2023-09-18 10:32:15,,,
2023-09-18 10:32:16,846,0,5
2023-09-18 10:32:17,,,
2023-09-18 10:32:18,848,0,5
2023-09-18 10:32:19,,,
2023-09-18 10:32:20,849,0,5
2023-09-18 10:32:21,,,
2023-09-18 10:32:22,851,0,5
2023-09-18 10:32:23,,,
2023-09-18 10:32:24,852,0,5
2023-09-18 10:32:25,,,
2023-09-18 10:32:26,854,0,5
2023-09-18 10:32:27,856,0,5
2023-09-18 10:32:28,,,
2023-09-18 10:32:29,857,0,5
2023-09-18 10:32:30,,,
2023-09-18 10:32:31,858,0,5
2023-09-18 10:32:32,,,
2023-09-18 10:32:33,860,0,5
2023-09-18 10:32:34,,,
2023-09-18 10:32:35,862,0,5
2023-09-18 10:32:36,,,
2023-09-18 10:32:37,863,0,5
2023-09-18 10:32:38,,,
2023-09-18 10:32:39,865,0,5
2023-09-18 10:32:40,,,
2023-09-18 10:32:41,867,0,5
2023-09-18 10:32:42,,,
2023-09-18 10:32:43,869,0,5
2023-09-18 10:32:44,,,
2023-09-18 10:32:45,870,0,5
2023-09-18 10:32:46,,,
2023-09-18 10:32:47,872,0,5
2023-09-18 10:32:48,,,
2023-09-18 10:32:49,874,0,5
2023-09-18 10:32:50,,,
2023-09-18 10:32:51,875,0,5
2023-09-18 10:32:52,,,
2023-09-18 10:32:53,877,0,5
2023-09-18 10:32:54,,,
2023-09-18 10:32:55,879,0,5
2023-09-18 10:32:56,,,
2023-09-18 10:32:57,880,0,5
2023-09-18 10:32:58,,,
2023-09-18 10:32:59,882,0,5
2023-09-18 10:33:00,,,
2023-09-18 10:33:01,884,0,5
2023-09-18 10:33:02,,,
2023-09-18 10:33:03,885,0,5
2023-09-18 10:33:04,,,
2023-09-18 10:33:05,887,0,5
2023-09-18 10:33:06,,,
2023-09-18 10:33:07,889,0,5
2023-09-18 10:33:08,,,
2023-09-18 10:33:09,891,0,5
2023-09-18 10:33:10,,,
2023-09-18 10:33:11,892,0,5
2023-09-18 10:33:12,,,
2023-09-18 10:33:13,893,0,5
2023-09-18 10:33:14,,,
2023-09-18 10:33:15,895,0,5
2023-09-18 10:33:16,,,
2023-09-18 10:33:17,897,0,5
2023-09-18 10:33:18,,,
2023-09-18 10:33:19,898,0,5
2023-09-18 10:33:20,,,
2023-09-18 10:33:21,900,0,5
2023-09-18 10:33:22,,,
2023-09-18 10:33:23,902,0,5
2023-09-18 10:33:24,,,
2023-09-18 10:33:25,903,0,5
2023-09-18 10:33:26,,,
2023-09-18 10:33:27,905,0,5
2023-09-18 10:33:28,,,
2023-09-18 10:33:29,907,0,5
2023-09-18 10:33:30,,,
2023-09-18 10:33:31,908,0,5
2023-09-18 10:33:32,,,
2023-09-18 10:33:33,910,0,5
2023-09-18 10:33:34,,,
2023-09-18 10:33:35,912,0,5
2023-09-18 10:33:36,,,
2023-09-18 10:33:37,914,0,5
2023-09-18 10:33:38,,,
2023-09-18 10:33:39,915,0,5
2023-09-18 10:33:40,,,
2023-09-18 10:33:41,917,0,5
2023-09-18 10:33:42,,,
2023-09-18 10:33:43,919,0,5
2023-09-18 10:33:44,,,
2023-09-18 10:33:45,920,0,5
2023-09-18 10:33:46,921,0,5
2023-09-18 10:33:47,,,
2023-09-18 10:33:48,923,0,5
2023-09-18 10:33:49,,,
2023-09-18 10:33:50,925,0,5
2023-09-18 10:33:51,,,
2023-09-18 10:33:52,,,
2023-09-18 10:33:53,926,0,5
2023-09-18 10:33:54,,,
2023-09-18 10:33:55,928,0,5
2023-09-18 10:33:56,930,0,5
2023-09-18 10:33:57,,,
2023-09-18 10:33:58,931,0,5
2023-09-18 10:33:59,,,
2023-09-18 10:34:00,933,0,5
2023-09-18 10:34:01,,,
2023-09-18 10:34:02,935,0,5
2023-09-18 10:34:03,,,
2023-09-18 10:34:04,936,0,5
2023-09-18 10:34:05,,,
2023-09-18 10:34:06,937,0,5
2023-09-18 10:34:07,939,0,5
2023-09-18 10:34:08,,,
2023-09-18 10:34:09,941,0,5
2023-09-18 10:34:10,,,
2023-09-18 10:34:11,,,
2023-09-18 10:34:12,942,0,5
2023-09-18 10:34:13,,,
2023-09-18 10:34:14,944,0,5
2023-09-18 10:34:15,,,
2023-09-18 10:34:16,946,0,5
2023-09-18 10:34:17,,,
2023-09-18 10:34:18,947,0,5
2023-09-18 10:34:19,,,
2023-09-18 10:34:20,949,0,5
2023-09-18 10:34:21,,,
2023-09-18 10:34:22,951,0,5
2023-09-18 10:34:23,,,
2023-09-18 10:34:24,952,0,5
2023-09-18 10:34:25,,,
2023-09-18 10:34:26,955,0,5
2023-09-18 10:34:27,,,
2023-09-18 10:34:28,956,0,5
2023-09-18 10:34:29,,,
2023-09-18 10:34:30,958,0,5
2023-09-18 10:34:31,,,
2023-09-18 10:34:32,960,0,5
2023-09-18 10:34:33,,,
2023-09-18 10:34:34,961,0,5
2023-09-18 10:34:35,,,
2023-09-18 10:34:36,963,0,5
2023-09-18 10:34:37,,,
2023-09-18 10:34:38,965,0,5
2023-09-18 10:34:39,,,
2023-09-18 10:34:40,966,0,5
2023-09-18 10:34:41,,,
2023-09-18 10:34:42,968,0,5
2023-09-18 10:34:43,,,
2023-09-18 10:34:44,969,0,5
2023-09-18 10:34:45,,,
2023-09-18 10:34:46,970,0,5
2023-09-18 10:34:47,,,
2023-09-18 10:34:48,972,0,5
2023-09-18 10:34:49,,,
2023-09-18 10:34:50,974,0,5
2023-09-18 10:34:51,976,0,5
2023-09-18 10:34:52,,,
2023-09-18 10:34:53,977,0,5
2023-09-18 10:34:54,,,
2023-09-18 10:34:55,978,0,5
2023-09-18 10:34:56,,,
2023-09-18 10:34:57,980,0,5
2023-09-18 10:34:58,,,
2023-09-18 10:34:59,982,0,5
2023-09-18 10:35:00,,,
2023-09-18 10:35:01,983,0,5
2023-09-18 10:35:02,,,
2023-09-18 10:35:03,985,0,5
2023-09-18 10:35:04,,,
2023-09-18 10:35:05,987,0,5
2023-09-18 10:35:06,,,
2023-09-18 10:35:07,988,0,5
2023-09-18 10:35:08,,,
2023-09-18 10:35:09,990,0,5
2023-09-18 10:35:10,,,
2023-09-18 10:35:11,992,0,5
2023-09-18 10:35:12,,,
2023-09-18 10:35:13,993,0,5
2023-09-18 10:35:14,,,
2023-09-18 10:35:15,995,0,5
2023-09-18 10:35:16,,,
2023-09-18 10:35:17,997,0,5
2023-09-18 10:35:18,,,
2023-09-18 10:35:19,999,0,5
2023-09-18 10:35:20,,,
2023-09-18 10:35:21,1000,0,5
2023-09-18 10:35:22,,,
2023-09-18 10:35:23,1002,0,5
2023-09-18 10:35:24,,,
2023-09-18 10:35:25,1004,0,5
2023-09-18 10:35:26,,,
2023-09-18 10:35:27,1005,0,5
2023-09-18 10:35:28,,,
2023-09-18 10:35:29,1006,0,5
2023-09-18 10:35:30,1008,0,5
2023-09-18 10:35:31,1009,0,5
2023-09-18 10:35:32,,,
2023-09-18 10:35:33,1010,0,5
2023-09-18 10:35:34,,,
2023-09-18 10:35:35,,,
2023-09-18 10:35:36,1012,0,5
2023-09-18 10:35:37,1014,0,5
2023-09-18 10:35:38,,,
2023-09-18 10:35:39,1015,0,5
2023-09-18 10:35:40,,,
2023-09-18 10:35:41,1017,0,5
2023-09-18 10:35:42,,,
2023-09-18 10:35:43,1018,0,5
2023-09-18 10:35:44,1020,0,5
2023-09-18 10:35:45,,,
2023-09-18 10:35:46,1022,0,5
2023-09-18 10:35:47,,,
2023-09-18 10:35:48,1023,0,5
2023-09-18 10:35:49,,,
2023-09-18 10:35:50,,,
2023-09-18 10:35:51,1025,0,5
2023-09-18 10:35:52,,,
2023-09-18 10:35:53,1027,0,5
2023-09-18 10:35:54,,,
2023-09-18 10:35:55,1028,0,5
2023-09-18 10:35:56,,,
2023-09-18 10:35:57,1030,0,5
2023-09-18 10:35:58,,,
2023-09-18 10:35:59,1032,0,5
2023-09-18 10:36:00,,,
2023-09-18 10:36:01,1033,0,5
2023-09-18 10:36:02,1034,0,5
2023-09-18 10:36:03,,,
2023-09-18 10:36:04,1036,0,5
2023-09-18 10:36:05,,,
2023-09-18 10:36:06,1037,0,5
2023-09-18 10:36:07,,,
2023-09-18 10:36:08,1040,0,5
2023-09-18 10:36:09,,,
2023-09-18 10:36:10,1041,0,5
2023-09-18 10:36:11,,,
2023-09-18 10:36:12,1043,0,5
2023-09-18 10:36:13,,,
2023-09-18 10:36:14,1045,0,5
2023-09-18 10:36:15,,,
2023-09-18 10:36:16,1046,0,5
2023-09-18 10:36:17,,,
2023-09-18 10:36:18,1048,0,5
2023-09-18 10:36:19,,,
2023-09-18 10:36:20,1050,0,5
2023-09-18 10:36:21,,,
2023-09-18 10:36:22,1051,0,5
2023-09-18 10:36:23,,,
2023-09-18 10:36:24,1052,0,5
2023-09-18 10:36:25,1054,0,5
2023-09-18 10:36:26,,,
2023-09-18 10:36:27,1055,0,5
2023-09-18 10:36:28,1056,0,5
2023-09-18 10:36:29,,,
2023-09-18 10:36:30,1058,0,5
2023-09-18 10:36:31,,,
2023-09-18 10:36:32,1060,0,5
2023-09-18 10:36:33,,,
2023-09-18 10:36:34,1062,0,5
2023-09-18 10:36:35,,,
2023-09-18 10:36:36,,,
2023-09-18 10:36:37,1063,0,5
2023-09-18 10:36:38,,,
2023-09-18 10:36:39,1065,0,5
2023-09-18 10:36:40,,,
2023-09-18 10:36:41,1067,0,5
2023-09-18 10:36:42,1068,0,5
2023-09-18 10:36:43,,,
2023-09-18 10:36:44,1069,0,5
2023-09-18 10:36:45,,,
2023-09-18 10:36:46,1071,0,5
2023-09-18 10:36:47,,,
2023-09-18 10:36:48,1072,0,5
2023-09-18 10:36:49,,,
2023-09-18 10:36:50,1074,0,5
2023-09-18 10:36:51,,,
2023-09-18 10:36:52,1076,0,5
2023-09-18 10:36:53,,,
2023-09-18 10:36:54,1077,0,5
2023-09-18 10:36:55,,,
2023-09-18 10:36:56,1079,0,5
2023-09-18 10:36:57,,,
2023-09-18 10:36:58,1081,0,5
2023-09-18 10:36:59,,,
2023-09-18 10:37:00,1083,0,5
2023-09-18 10:37:01,,,
2023-09-18 10:37:02,1085,0,5
2023-09-18 10:37:03,,,
2023-09-18 10:37:04,1086,0,5
2023-09-18 10:37:05,,,
2023-09-18 10:37:06,1088,0,5
2023-09-18 10:37:07,1089,0,5
2023-09-18 10:37:08,,,
2023-09-18 10:37:09,1090,0,5
2023-09-18 10:37:10,,,
2023-09-18 10:37:11,1092,0,5
2023-09-18 10:37:12,,,
2023-09-18 10:37:13,1094,0,5
2023-09-18 10:37:14,,,
2023-09-18 10:37:15,1095,0,5
2023-09-18 10:37:16,,,
2023-09-18 10:37:17,,,
2023-09-18 10:37:18,1097,0,5
2023-09-18 10:37:19,,,
2023-09-18 10:37:20,1099,0,5
2023-09-18 10:37:21,1100,0,5
2023-09-18 10:37:22,,,
2023-09-18 10:37:23,1101,0,5
2023-09-18 10:37:24,1103,0,5
2023-09-18 10:37:25,,,
2023-09-18 10:37:26,1104,0,5
2023-09-18 10:37:27,1106,0,5
2023-09-18 10:37:28,,,
2023-09-18 10:37:29,1107,0,5
2023-09-18 10:37:30,,,
2023-09-18 10:37:31,1108,0,5
2023-09-18 10:37:32,,,
2023-09-18 10:37:33,1110,0,5
2023-09-18 10:37:34,,,
2023-09-18 10:37:35,1112,0,5
2023-09-18 10:37:36,,,
2023-09-18 10:37:37,1113,0,5
2023-09-18 10:37:38,,,
2023-09-18 10:37:39,1115,0,5
2023-09-18 10:37:40,,,
2023-09-18 10:37:41,1117,0,5
2023-09-18 10:37:42,1117,0,5
2023-09-18 10:37:43,,,
2023-09-18 10:37:44,1119,0,5
2023-09-18 10:37:45,,,
2023-09-18 10:37:46,1121,0,5
2023-09-18 10:37:47,,,
2023-09-18 10:37:48,1122,0,5
2023-09-18 10:37:49,,,
2023-09-18 10:37:50,1125,0,5
2023-09-18 10:37:51,,,
2023-09-18 10:37:52,1126,0,5
2023-09-18 10:37:53,,,
2023-09-18 10:37:54,1128,0,5
2023-09-18 10:37:55,,,
2023-09-18 10:37:56,1130,0,5
2023-09-18 10:37:57,,,
2023-09-18 10:37:58,1131,0,5
2023-09-18 10:37:59,,,
2023-09-18 10:38:00,1133,0,5
2023-09-18 10:38:01,,,
2023-09-18 10:38:02,1135,0,5
2023-09-18 10:38:03,1135,0,5
2023-09-18 10:38:04,,,
2023-09-18 10:38:05,1137,0,5
2023-09-18 10:38:06,,,
2023-09-18 10:38:07,1139,0,5
2023-09-18 10:38:08,,,
2023-09-18 10:38:09,1140,0,5
2023-09-18 10:38:10,,,
2023-09-18 10:38:11,1142,0,5
2023-09-18 10:38:12,,,
2023-09-18 10:38:13,,,
2023-09-18 10:38:14,1144,0,5
2023-09-18 10:38:15,,,
2023-09-18 10:38:16,1146,0,5
2023-09-18 10:38:17,,,
2023-09-18 10:38:18,1147,0,5
2023-09-18 10:38:19,,,
2023-09-18 10:38:20,1149,0,5
2023-09-18 10:38:21,,,
2023-09-18 10:38:22,1151,0,5
2023-09-18 10:38:23,,,
2023-09-18 10:38:24,1152,0,5
2023-09-18 10:38:25,,,
2023-09-18 10:38:26,1154,0,5
2023-09-18 10:38:27,1156,0,5
2023-09-18 10:38:28,,,
2023-09-18 10:38:29,1157,0,5
2023-09-18 10:38:30,,,
2023-09-18 10:38:31,1158,0,5
2023-09-18 10:38:32,,,
2023-09-18 10:38:33,1160,0,5
2023-09-18 10:38:34,1161,0,5
2023-09-18 10:38:35,,,
2023-09-18 10:38:36,1162,0,5
2023-09-18 10:38:37,,,
2023-09-18 10:38:38,1164,0,5
2023-09-18 10:38:39,,,
2023-09-18 10:38:40,1166,0,5
2023-09-18 10:38:41,,,
2023-09-18 10:38:42,1168,0,5
2023-09-18 10:38:43,,,
2023-09-18 10:38:44,1170,0,5
2023-09-18 10:38:45,,,
2023-09-18 10:38:46,1171,0,5
2023-09-18 10:38:47,1172,0,5
2023-09-18 10:38:48,,,
2023-09-18 10:38:49,1174,0,5
2023-09-18 10:38:50,,,
2023-09-18 10:38:51,1175,0,5
2023-09-18 10:38:52,,,
2023-09-18 10:38:53,1177,0,5
2023-09-18 10:38:54,,,
2023-09-18 10:38:55,1179,0,5
2023-09-18 10:38:56,,,
2023-09-18 10:38:57,1180,0,5
2023-09-18 10:38:58,,,
2023-09-18 10:38:59,1181,0,5
2023-09-18 10:39:00,1183,0,5
2023-09-18 10:39:01,,,
2023-09-18 10:39:02,1184,0,5
2023-09-18 10:39:03,,,
2023-09-18 10:39:04,1185,0,5
2023-09-18 10:39:05,,,
2023-09-18 10:39:06,1187,0,5
2023-09-18 10:39:07,,,
2023-09-18 10:39:08,1189,0,5
2023-09-18 10:39:09,1191,0,5
2023-09-18 10:39:10,,,
2023-09-18 10:39:11,1192,0,5
2023-09-18 10:39:12,,,
2023-09-18 10:39:13,,,
2023-09-18 10:39:14,1194,0,5
2023-09-18 10:39:15,,,
2023-09-18 10:39:16,1196,0,5
2023-09-18 10:39:17,1197,0,5
2023-09-18 10:39:18,,,
2023-09-18 10:39:19,1198,0,5
2023-09-18 10:39:20,,,
2023-09-18 10:39:21,1200,0,5
2023-09-18 10:39:22,,,
2023-09-18 10:39:23,1202,0,5
2023-09-18 10:39:24,,,
2023-09-18 10:39:25,1203,0,5
2023-09-18 10:39:26,,,
2023-09-18 10:39:27,1205,0,5
2023-09-18 10:39:28,,,
2023-09-18 10:39:29,1207,0,5
2023-09-18 10:39:30,,,
2023-09-18 10:39:31,1209,0,5
2023-09-18 10:39:32,,,
2023-09-18 10:39:33,1210,0,5
2023-09-18 10:39:34,,,
2023-09-18 10:39:35,1212,0,5
2023-09-18 10:39:36,,,
2023-09-18 10:39:37,1214,0,5
2023-09-18 10:39:38,,,
2023-09-18 10:39:39,1215,0,5
2023-09-18 10:39:40,,,
2023-09-18 10:39:41,1217,0,5
2023-09-18 10:39:42,,,
2023-09-18 10:39:43,1219,0,5
2023-09-18 10:39:44,,,
2023-09-18 10:39:45,1220,0,5
2023-09-18 10:39:46,,,
2023-09-18 10:39:47,1222,0,5
2023-09-18 10:39:48,1223,0,5
2023-09-18 10:39:49,,,
2023-09-18 10:39:50,1225,0,5
2023-09-18 10:39:51,,,
2023-09-18 10:39:52,1226,0,5
2023-09-18 10:39:53,,,
2023-09-18 10:39:54,1228,0,5
2023-09-18 10:39:55,,,
2023-09-18 10:39:56,1230,0,5
2023-09-18 10:39:57,,,
2023-09-18 10:39:58,1232,0,5
2023-09-18 10:39:59,,,
2023-09-18 10:40:00,1233,0,5
2023-09-18 10:40:01,,,
2023-09-18 10:40:02,1234,0,5
2023-09-18 10:40:03,,,
2023-09-18 10:40:04,1236,0,5
2023-09-18 10:40:05,,,
2023-09-18 10:40:06,1237,0,5
2023-09-18 10:40:07,,,
2023-09-18 10:40:08,1239,0,5
2023-09-18 10:40:09,,,
2023-09-18 10:40:10,1241,0,5
2023-09-18 10:40:11,,,
2023-09-18 10:40:12,1242,0,5
2023-09-18 10:40:13,,,
2023-09-18 10:40:14,1244,0,5
2023-09-18 10:40:15,,,
2023-09-18 10:40:16,1246,0,5
2023-09-18 10:40:17,,,
2023-09-18 10:40:18,1247,0,5
2023-09-18 10:40:19,,,
2023-09-18 10:40:20,1249,0,5
2023-09-18 10:40:21,,,
2023-09-18 10:40:22,1251,0,5
2023-09-18 10:40:23,1252,0,5
2023-09-18 10:40:24,,,
2023-09-18 10:40:25,1254,0,5
2023-09-18 10:40:26,,,
2023-09-18 10:40:27,1255,0,5
2023-09-18 10:40:28,,,
2023-09-18 10:40:29,1257,0,5
2023-09-18 10:40:30,,,
2023-09-18 10:40:31,1259,0,5
2023-09-18 10:40:32,,,
2023-09-18 10:40:33,1260,0,5
2023-09-18 10:40:34,,,
2023-09-18 10:40:35,,,
2023-09-18 10:40:36,1262,0,5
2023-09-18 10:40:37,1264,0,5
2023-09-18 10:40:38,,,
2023-09-18 10:40:39,1265,0,5
2023-09-18 10:40:40,,,
2023-09-18 10:40:41,1267,0,5
2023-09-18 10:40:42,,,
2023-09-18 10:40:43,1269,0,5
2023-09-18 10:40:44,,,
2023-09-18 10:40:45,1270,0,5
2023-09-18 10:40:46,,,
2023-09-18 10:40:47,1272,0,5
2023-09-18 10:40:48,,,
2023-09-18 10:40:49,1274,0,5
2023-09-18 10:40:50,,,
2023-09-18 10:40:51,1276,0,5
2023-09-18 10:40:52,,,
2023-09-18 10:40:53,1277,0,5
2023-09-18 10:40:54,,,
2023-09-18 10:40:55,1279,0,5
2023-09-18 10:40:56,,,
2023-09-18 10:40:57,1281,0,5
2023-09-18 10:40:58,,,
2023-09-18 10:40:59,,,
2023-09-18 10:41:00,1282,0,5
2023-09-18 10:41:01,,,
2023-09-18 10:41:02,1284,0,5
2023-09-18 10:41:03,,,
2023-09-18 10:41:04,1286,0,5
2023-09-18 10:41:05,1287,0,5
2023-09-18 10:41:06,,,
2023-09-18 10:41:07,1288,0,5
2023-09-18 10:41:08,,,
2023-09-18 10:41:09,1290,0,5
2023-09-18 10:41:10,,,
2023-09-18 10:41:11,1292,0,5
2023-09-18 10:41:12,,,
2023-09-18 10:41:13,1294,0,5
2023-09-18 10:41:14,,,
2023-09-18 10:41:15,1295,0,5
2023-09-18 10:41:16,,,
2023-09-18 10:41:17,1297,0,5
2023-09-18 10:41:18,,,
2023-09-18 10:41:19,1299,0,5
2023-09-18 10:41:20,,,
2023-09-18 10:41:21,1300,0,5
2023-09-18 10:41:22,,,
2023-09-18 10:41:23,1302,0,5
2023-09-18 10:41:24,,,
2023-09-18 10:41:25,1304,0,5
2023-09-18 10:41:26,,,
2023-09-18 10:41:27,1305,0,5
2023-09-18 10:41:28,,,
2023-09-18 10:41:29,1307,0,5
2023-09-18 10:41:30,,,
2023-09-18 10:41:31,1309,0,5
2023-09-18 10:41:32,,,
2023-09-18 10:41:33,1310,0,5
2023-09-18 10:41:34,,,
2023-09-18 10:41:35,1311,0,5
2023-09-18 10:41:36,1313,0,5
2023-09-18 10:41:37,,,
2023-09-18 10:41:38,,,
2023-09-18 10:41:39,1315,0,5
2023-09-18 10:41:40,,,
2023-09-18 10:41:41,1317,0,5
2023-09-18 10:41:42,,,
2023-09-18 10:41:43,1318,0,5
2023-09-18 10:41:44,,,
2023-09-18 10:41:45,1320,0,5
2023-09-18 10:41:46,,,
2023-09-18 10:41:47,1322,0,5
2023-09-18 10:41:48,1323,0,5
2023-09-18 10:41:49,,,
2023-09-18 10:41:50,1324,0,5
2023-09-18 10:41:51,,,
2023-09-18 10:41:52,1326,0,5
2023-09-18 10:41:53,,,
2023-09-18 10:41:54,1327,0,5
2023-09-18 10:41:55,1329,0,5
2023-09-18 10:41:56,,,
2023-09-18 10:41:57,1330,0,5
2023-09-18 10:41:58,,,
2023-09-18 10:41:59,1332,0,5
2023-09-18 10:42:00,,,
2023-09-18 10:42:01,1333,0,5
2023-09-18 10:42:02,,,
2023-09-18 10:42:03,1335,0,5
2023-09-18 10:42:04,,,
2023-09-18 10:42:05,1337,0,5
2023-09-18 10:42:06,,,
2023-09-18 10:42:07,1339,0,5
2023-09-18 10:42:08,,,
2023-09-18 10:42:09,1340,0,5
2023-09-18 10:42:10,,,
2023-09-18 10:42:11,1342,0,5
2023-09-18 10:42:12,,,
2023-09-18 10:42:13,1344,0,5
2023-09-18 10:42:14,1345,0,5
2023-09-18 10:42:15,,,
2023-09-18 10:42:16,1346,0,5
2023-09-18 10:42:17,,,
2023-09-18 10:42:18,1348,0,5
2023-09-18 10:42:19,,,
2023-09-18 10:42:20,1350,0,5
2023-09-18 10:42:21,,,
2023-09-18 10:42:22,1351,0,5
2023-09-18 10:42:23,,,
2023-09-18 10:42:24,,,
2023-09-18 10:42:25,1353,0,5
2023-09-18 10:42:26,,,
2023-09-18 10:42:27,1355,0,5
2023-09-18 10:42:28,,,
2023-09-18 10:42:29,1356,0,5
2023-09-18 10:42:30,,,
2023-09-18 10:42:31,1358,0,5
2023-09-18 10:42:32,,,
2023-09-18 10:42:33,1360,0,5
2023-09-18 10:42:34,,,
2023-09-18 10:42:35,1362,0,5
2023-09-18 10:42:36,,,
2023-09-18 10:42:37,1363,0,5
2023-09-18 10:42:38,,,
2023-09-18 10:42:39,1365,0,5
2023-09-18 10:42:40,1367,0,5
2023-09-18 10:42:41,,,
2023-09-18 10:42:42,1368,0,5
2023-09-18 10:42:43,,,
2023-09-18 10:42:44,1369,0,5
2023-09-18 10:42:45,,,
2023-09-18 10:42:46,1371,0,5
2023-09-18 10:42:47,,,
2023-09-18 10:42:48,1372,0,5
2023-09-18 10:42:49,,,
2023-09-18 10:42:50,1374,0,5
2023-09-18 10:42:51,,,
2023-09-18 10:42:52,1376,0,5
2023-09-18 10:42:53,,,
2023-09-18 10:42:54,1377,0,5
2023-09-18 10:42:55,,,
2023-09-18 10:42:56,1380,0,5
2023-09-18 10:42:57,1380,0,5
2023-09-18 10:42:58,,,
2023-09-18 10:42:59,1382,0,5
2023-09-18 10:43:00,1383,0,5
2023-09-18 10:43:01,,,
2023-09-18 10:43:02,1385,0,5
2023-09-18 10:43:03,,,
2023-09-18 10:43:04,1386,0,5
2023-09-18 10:43:05,,,
2023-09-18 10:43:06,1388,0,5
2023-09-18 10:43:07,,,
2023-09-18 10:43:08,1390,0,5
2023-09-18 10:43:09,,,
2023-09-18 10:43:10,1391,0,5
2023-09-18 10:43:11,,,
2023-09-18 10:43:12,1393,0,5
2023-09-18 10:43:13,,,
2023-09-18 10:43:14,1395,0,5
2023-09-18 10:43:15,,,
2023-09-18 10:43:16,1396,0,5
2023-09-18 10:43:17,,,
2023-09-18 10:43:18,1398,0,5
2023-09-18 10:43:19,,,
2023-09-18 10:43:20,1400,0,5
2023-09-18 10:43:21,,,
2023-09-18 10:43:22,1401,0,5
2023-09-18 10:43:23,,,
2023-09-18 10:43:24,1402,0,5
2023-09-18 10:43:25,,,
2023-09-18 10:43:26,1404,0,5
2023-09-18 10:43:27,,,
2023-09-18 10:43:28,1406,0,5
2023-09-18 10:43:29,,,
2023-09-18 10:43:30,1407,0,5
2023-09-18 10:43:31,,,
2023-09-18 10:43:32,1409,0,5
2023-09-18 10:43:33,,,
2023-09-18 10:43:34,1411,0,5
2023-09-18 10:43:35,,,
2023-09-18 10:43:36,1412,0,5
2023-09-18 10:43:37,,,
2023-09-18 10:43:38,1414,0,5
2023-09-18 10:43:39,,,
2023-09-18 10:43:40,1416,0,5
2023-09-18 10:43:41,,,
2023-09-18 10:43:42,1417,0,5
2023-09-18 10:43:43,,,
2023-09-18 10:43:44,1419,0,5
2023-09-18 10:43:45,,,
2023-09-18 10:43:46,1421,0,5
2023-09-18 10:43:47,,,
2023-09-18 10:43:48,1423,0,5
